date,rate[1],idx[1],h[1],rate[2],idx[2],h[2],rate[3],idx[3],h[3],rate[4],idx[4],h[4],rate[5],idx[5],h[5],remain[0],remain[1],remain[2],remain[3],remain[4],remain[5],availability
2011/4/24,0.225142857,1,18,0.129180328,2,14,0.143272727,3,14,0.154509804,4,12,0.072962963,5,18,7279317,1764941,294456,58109,7170,663,1
2011/5/1,0.046904762,1,16,0.167659574,2,15,0.262666667,3,15,0.225142857,4,13,0.046627219,5,17,9350589,368621,75709,23378,6122,316,1
2011/5/8,0.175111111,1,12,0.24625,2,16,0.171304348,3,14,0.067931034,4,15,0.171304348,5,18,8930283,1485635,442036,119893,6060,1288,1
2011/5/15,0.254193548,1,14,0.057518248,2,16,0.133559322,3,16,0.03959799,4,16,0.192195122,5,17,10554714,3148126,150001,22404,402,102,1
2011/5/22,0.164166667,1,14,0.131333333,2,16,0.025095541,3,14,0.164166667,4,14,0.021182796,5,18,12087947,2449878,341321,2648,543,6,1
2011/5/29,0.3152,1,15,0.271724138,2,18,0.238787879,3,12,0.042594595,4,10,0.262666667,5,17,12379910,3637054,1316329,457639,5207,1646,1
2011/6/5,0.094939759,1,16,0.103684211,2,13,0.179090909,3,8,0.114202899,4,10,0.026894198,5,18,13076476,1668177,262731,50205,5365,136,1
2011/6/12,0.042826087,1,12,0.076504854,2,15,0.00807377,3,15,0.225142857,4,16,0.328333333,5,18,12379688,295338,15705,214,22,7,1
2011/6/19,0.463529412,1,8,0.328333333,2,10,0.065123967,3,10,0.140714286,4,13,0.151538462,5,12,12787265,5683065,1940989,93049,14328,3171,1
2011/6/26,0.027649123,1,16,0.127096774,2,9,0.010619946,3,13,0.328333333,4,14,0.057941176,5,16,14460546,398687,34208,467,71,3,1
2011/7/3,0.197,1,14,0.4925,2,11,0.291851852,3,12,0.525333333,4,11,0.171304348,5,11,22630035,4915542,2264466,794733,488377,108638,1
2011/7/10,0.056285714,1,16,0.096097561,2,16,0.088539326,3,9,0.017589286,4,16,0.044519774,5,17,14554230,661446,72948,5475,508,16,1
2011/7/17,0.192195122,1,9,0.07959596,2,13,0.358181818,3,10,0.525333333,4,12,0.231764706,5,15,12798380,2567446,139826,46314,23707,4932,1
2011/7/24,0.281428571,1,16,0.562857143,2,12,0.103684211,3,16,0.281428571,4,8,0.002297376,5,15,12490763,3492141,2070981,256188,91852,60,1
2011/7/31,0.175111111,1,16,0.238787879,2,12,0.437777778,3,11,0.103684211,4,18,0.080408163,5,14,11748155,2089070,588615,282094,33654,1499,1
2011/8/7,0.437777778,1,10,0.291851852,2,15,0.207368421,3,13,0.437777778,4,16,0.083829787,5,12,11717933,4566721,1100139,277440,143653,8594,1
2011/8/14,0.171304348,1,15,0.202051282,2,15,0.291851852,3,14,0.046352941,4,16,0.167659574,5,10,11683454,2290738,482925,162555,4177,840,1
2011/8/21,0.262666667,1,15,0.109444444,2,15,0.262666667,3,13,0.063548387,4,10,0.271724138,5,15,12147252,3762012,527042,121775,3453,922,1
2011/8/28,0.143272727,1,10,0.187619048,2,13,0.414736842,3,16,0.202051282,4,11,0.096097561,5,11,12802489,1975095,502495,215235,42437,3400,1
2011/9/4,0.075769231,1,18,0.011588235,2,15,0.020736842,3,13,0.202051282,4,13,0.060152672,5,18,11555674,938286,6122,153,18,0,1
2011/9/11,0.342608696,1,14,0.033819742,2,12,0.151538462,3,7,0.123125,4,15,0.218888889,5,14,28327503,8324364,272918,50482,9313,2920,1
2011/9/18,0.254193548,1,13,0.101025641,2,16,0.039009901,3,16,0.281428571,4,14,0.036146789,5,17,12712645,4056405,420366,7088,2096,65,1
2011/9/25,0.097283951,1,13,0.096097561,2,16,0.042139037,3,14,0.463529412,4,11,0.562857143,5,9,13973167,1360644,146763,7389,3953,2727,1
2011/10/2,0.437777778,1,9,0.562857143,2,12,0.097283951,3,16,0.187619048,4,15,0.070357143,5,15,11977736,5346583,3045656,308724,68272,5267,1
2011/10/9,0.187619048,1,9,0.183255814,2,14,0.07959596,3,15,0.437777778,4,8,0.394,5,11,11165641,2285332,510902,54447,28829,12336,1
2011/10/10,0.160816327,1,12,0.078019802,2,16,0.414736842,3,9,0.4925,4,14,0.110985915,5,7,9042669,1648344,103640,39644,19502,1766,1
2011/10/16,0.096097561,1,16,0.0615625,2,15,0.225142857,3,15,0.082083333,4,16,0.254193548,5,18,12067519,1527534,98550,23217,2648,728,1
2011/10/23,0.099746835,1,11,0.013824561,2,18,0.028550725,3,16,0.143272727,4,16,0.562857143,5,18,12234161,1319028,10155,308,45,26,1
2011/10/30,0.075769231,1,16,0.105066667,2,16,0.01014157,3,17,0.197,4,18,0.023663664,5,17,10984551,848255,103772,998,160,5,1
2011/11/6,0.562857143,1,14,0.271724138,2,16,0.303076923,3,11,0.125079365,4,18,0.4925,5,15,10056618,5048086,1536220,575365,102393,53509,1
2011/11/13,0.358181818,1,14,0.303076923,2,10,0.303076923,3,17,0.05924812,4,16,0.291851852,5,18,10128419,3633949,1298479,497619,16458,3883,1
2011/11/20,0.24625,1,18,0.084731183,2,13,0.414736842,3,18,0.046352941,4,16,0.080408163,5,18,9830637,2608129,221768,108866,2639,331,1
2011/11/27,0.091627907,1,17,0.160816327,2,17,0.053243243,3,9,0.164166667,4,16,0.231764706,5,16,9883163,718351,125422,4014,800,202,1
2011/12/4,0.051168831,1,16,0.133559322,2,15,0.006906223,3,15,0.342608696,4,14,0.394,5,16,10203958,420601,50912,135,32,17,1
2011/12/11,0.051842105,1,12,0.164166667,2,14,0.202051282,3,15,0.262666667,4,12,0.115882353,5,18,9949713,482499,66966,10712,3662,345,1
2011/12/18,0.0985,1,16,0.375238095,2,9,0.254193548,3,16,0.097283951,4,16,0.024171779,5,15,10498340,903826,329104,82923,8204,85,1
2011/12/25,0.414736842,1,8,0.127096774,2,16,0.012141757,3,16,0.437777778,4,16,0.358181818,5,13,15462026,6406388,783076,6307,2621,991,1
2012/1/5,0.207368421,1,16,0.045813953,2,16,0.028447653,3,11,0.138245614,4,16,0.133559322,5,16,7626842,1897303,67844,1195,222,23,1
2012/1/8,0.394,1,13,0.207368421,2,12,0.01289689,3,14,0.342608696,4,16,0.197,5,15,8962611,4030862,1028676,9460,2992,541,1
2012/1/15,0.225142857,1,14,0.562857143,2,13,0.262666667,3,16,0.175111111,4,16,0.4925,5,12,9856565,2497796,1518729,451182,89946,49839,1
2012/1/22,0.192195122,1,15,0.051168831,2,15,0.035178571,3,11,0.562857143,4,11,0.013971631,5,16,10339984,1827231,75097,2802,1741,20,1
2012/1/29,0.07959596,1,11,0.291851852,2,15,0.024320988,3,15,0.179090909,4,16,0.082947368,5,15,9451197,590852,158593,2443,391,35,1
2012/2/5,0.202051282,1,16,0.281428571,2,14,0.342608696,3,10,0.375238095,4,13,0.046904762,5,16,9599059,2047420,631878,234617,105351,3174,1
2012/2/12,0.187619048,1,15,0.254193548,2,14,0.084731183,3,14,0.054344828,4,9,0.192195122,5,11,9915145,1687476,487778,39913,1814,413,1
2012/2/19,0.051168831,1,15,0.281428571,2,16,0.179090909,3,14,0.463529412,4,16,0.032427984,5,16,10215819,734805,179638,28156,13550,218,1
2012/2/26,0.092705882,1,11,0.127096774,2,16,0.291851852,3,16,0.077254902,4,16,0.123125,5,11,10348404,973881,140018,34040,2858,408,1
2012/3/4,0.084731183,1,9,0.218888889,2,11,0.057518248,3,16,0.271724138,4,15,0.027079038,5,15,10357381,742387,155991,10746,2299,54,1
2012/3/11,0.212972973,1,16,0.046627219,2,12,0.082083333,3,18,0.225142857,4,16,0.044519774,5,16,9438484,2071570,41873,3611,789,30,1
2012/3/18,0.049559748,1,9,0.202051282,2,16,0.019749373,3,14,0.05880597,4,11,0.131333333,5,14,10751872,529604,86106,1021,51,4,1
2012/3/25,0.131333333,1,9,0.07364486,2,11,0.043060109,3,12,0.06304,4,16,0.202051282,5,18,9538189,1439972,120247,6526,303,61,1
2012/4/1,0.140714286,1,16,0.023592814,2,14,0.11761194,3,13,0.087555556,4,12,0.107945205,5,16,9116413,1434014,14274,1449,145,12,1
2012/4/8,0.328333333,1,13,0.048343558,2,13,0.179090909,3,16,0.070357143,4,16,0.160816327,5,18,9491379,3239038,114780,26218,1612,330,1
2012/4/15,0.044772727,1,14,0.022643678,2,16,0.375238095,3,11,0.171304348,4,16,0.110985915,5,18,9956431,646167,15994,4151,546,70,1
2012/4/22,0.218888889,1,16,0.212972973,2,12,0.303076923,3,16,0.114202899,4,18,0.342608696,5,18,8946331,1653742,333332,104212,15312,5537,1
2012/4/29,0.135862069,1,16,0.394,2,14,0.151538462,3,15,0.187619048,4,18,0.004937343,5,18,10873244,1654986,574780,91612,23691,32,1
2012/5/6,0.099746835,1,12,0.064590164,2,16,0.078019802,3,15,0.0985,4,11,0.212972973,5,16,8903220,1088063,64681,5954,567,118,1
2012/5/13,0.109444444,1,15,0.437777778,2,16,0.114202899,3,15,0.103684211,4,16,0.109444444,5,18,8701106,1077508,433947,50198,4008,486,1
2012/5/20,0.143272727,1,15,0.023592814,2,17,0.24625,3,15,0.102337662,4,16,0.140714286,5,18,9310763,1583177,25701,6983,907,128,1
2012/5/27,0.145925926,1,14,0.375238095,2,15,0.091627907,3,18,0.262666667,4,11,0.092705882,5,18,10028759,1254537,414638,35223,10844,930,1
2012/6/3,0.254193548,1,13,0.525333333,2,13,0.4925,3,11,0.3152,4,9,0.11761194,5,18,9143738,2054674,1118026,650173,281777,42312,1
2012/6/10,0.048944099,1,11,0.24625,2,11,0.342608696,3,16,0.303076923,4,14,0.212972973,5,18,8860372,395751,90138,22741,6779,1605,1
2012/6/17,0.281428571,1,11,0.3152,2,15,0.11761194,3,11,0.342608696,4,14,0.151538462,5,11,9585686,2494776,873253,118049,35086,7187,1
2012/6/24,0.070990991,1,16,0.148679245,2,11,0.303076923,3,12,0.101025641,4,11,0.24625,5,16,10535383,1020530,183792,49371,3196,633,1
2012/7/1,0.043535912,1,16,0.11761194,2,15,0.197,3,12,0.175111111,4,17,0.140714286,5,16,9644095,395396,60955,16803,1888,225,1
2012/7/8,0.231764706,1,9,0.394,2,15,0.1576,3,9,0.006610738,4,16,0.014485294,5,16,10469646,2809355,974337,111608,430,7,1
2012/7/15,0.358181818,1,12,0.187619048,2,15,0.109444444,3,16,0.525333333,4,9,0.026986301,5,13,9550443,3256001,722940,96879,60142,1091,1
2012/7/22,0.281428571,1,10,0.115882353,2,18,0.303076923,3,16,0.112571429,4,16,0.067931034,5,18,9260574,3015497,352735,117111,12496,717,1
2012/7/29,0.375238095,1,12,0.303076923,2,15,0.271724138,3,14,0.164166667,4,16,0.271724138,5,12,9186258,2841913,1005949,337727,56751,16601,1
2012/8/5,0.148679245,1,16,0.140714286,2,15,0.262666667,3,13,0.099746835,4,12,0.171304348,5,15,9017566,1657187,299663,96256,7743,1588,1
2012/8/12,0.437777778,1,11,0.099746835,2,15,0.3152,3,11,0.254193548,4,9,0.281428571,5,18,9003105,4029048,375094,142893,36029,9420,1
2012/8/19,0.020846561,1,9,0.167659574,2,15,0.063548387,3,14,0.054722222,4,18,0.05880597,5,14,9519027,109463,16953,1463,136,5,1
2012/8/26,0.050512821,1,18,0.028970588,2,16,0.123125,3,14,0.074339623,4,16,0.125079365,5,18,8818725,304111,10790,1417,128,17,1
2012/9/2,0.03979798,1,16,0.375238095,2,17,0.074339623,3,14,0.218888889,4,17,0.053605442,5,18,8582991,239617,74231,5217,1249,139,1
2012/9/9,0.057941176,1,16,0.082083333,2,10,0.107945205,3,16,0.047757576,4,16,0.164166667,5,16,8081020,564800,45047,6473,366,52,1
2012/9/16,0.041256545,1,12,0.262666667,2,16,0.114202899,3,10,0.525333333,4,10,0.271724138,5,8,7786264,408011,83510,11973,6103,1924,1
